2,9,AREACK,WC,WN,1/16/2012,00:28:55,00:28:55,,00:32:15,OK,600
2,1,ACCP,RP,RC,1/16/2012,00:28:59,,,,CANC,600
2,1,T,RP,RC,1/16/2012,00:31:39,00:31:39,,00:38:31,WAR,600
2,1,ALARMP,RP,RC,1/16/2012,00:30:53,00:32:54,00:37:43,00:49:54,OK,731
2,1,ALARMP,RP,RC,1/16/2012,00:30:53,00:38:32,00:40:55,00:50:14,OK,559
2,1,ALARMP,RP,RC,1/16/2012,00:30:53,00:42:01,00:42:01,00:50:34,OK,513
2,1,UNWANT,RP,RC,1/16/2012,00:31:08,00:35:10,00:37:26,00:42:40,AC,314
2,1,UNWANT,RP,RC,1/16/2012,00:31:08,00:35:10,00:35:33,00:42:30,AC,417
2,1,T,RP,RN,1/16/2012,00:33:33,00:36:15,,00:47:07,TC,600
2,1,T,RP,RN,1/16/2012,00:33:33,00:33:33,00:35:56,00:47:07,TC,671
2,1,T,RP,RN,1/16/2012,00:33:33,00:34:27,00:34:27,00:36:15,TC,108
2,1,911C,RP,RC,1/16/2012,00:34:31,,,,DHC,600
2,1,T,RP,RN,1/16/2012,00:37:04,00:37:04,00:41:17,00:52:09,AC,652
2,3,SUSPC,RP,RS,1/16/2012,00:37:57,00:41:17,00:46:21,00:49:00,OK,159
2,3,SUSPC,RP,RS,1/16/2012,00:37:57,00:42:25,00:44:58,00:48:58,OK,240
2,1,SS,RP,RS,1/16/2012,00:42:12,00:42:19,00:42:19,00:47:52,OK,333
2,1,SS,RP,RS,1/16/2012,00:42:12,00:42:12,00:43:41,00:47:41,OK,240
2,1,SUICP,RP,RC,1/16/2012,00:43:44,00:46:50,00:53:15,00:55:45,HOJ,150
2,1,SUICP,RP,RC,1/16/2012,00:43:44,00:46:29,,00:46:50,HOJ,600
2,1,SUICP,RP,RC,1/16/2012,00:43:44,00:46:29,,00:46:55,HOJ,600
2,1,SUICP,RP,RC,1/16/2012,00:43:44,00:46:55,00:51:48,00:58:39,HOJ,411
2,1,VEHCK,RP,RN,1/16/2012,00:47:20,00:47:20,00:49:09,00:55:28,OK,379
2,1,T,RP,RS,1/16/2012,10:51:52,10:51:52,10:58:27,11:04:56,TC,389
2,1,SUICP,RP,RC,1/16/2012,10:55:01,10:58:33,11:08:04,11:33:11,INF,1507
2,1,SUICP,RP,RC,1/16/2012,10:55:01,10:58:33,11:09:25,11:33:17,INF,1432
2,1,ALARMP,RP,RS,1/16/2012,11:00:13,11:03:04,,11:03:35,SNA,600
2,1,ALARMP,RP,RS,1/16/2012,11:00:13,11:03:04,,11:03:56,SNA,600
2,1,911C,RP,RC,1/16/2012,10:57:15,,,,DHC,600
2,8,C7,,RS,1/16/2012,11:04:10,11:04:10,,11:55:57,,600
2,1,TRBUNK,RP,RN,1/16/2012,11:05:54,11:37:19,11:37:19,11:50:56,UTC,817
2,1,TRBUNK,RP,RN,1/16/2012,11:05:54,11:28:30,11:38:02,11:50:57,UTC,775
2,1,TRBUNK,RP,RN,1/16/2012,11:05:54,11:28:30,11:38:05,11:50:55,UTC,770
2,1,TRBUNK,RP,RN,1/16/2012,11:05:54,11:12:12,11:17:24,11:29:06,UTC,702
2,1,TRBUNK,RP,RN,1/16/2012,11:05:54,11:12:12,11:21:40,11:27:43,UTC,363
2,1,911C,RP,RC,1/16/2012,11:08:08,,,,DHC,600
2,1,T,RP,RS,1/16/2012,11:08:57,11:08:57,11:11:17,11:14:54,WAR,217
2,8,06,,RC,1/16/2012,11:09:24,11:09:24,11:11:09,12:14:16,,3787
2,1,EMSP,RP,RN,1/16/2012,11:09:55,,,,CANC,600
2,1,911C,RP,RC,1/16/2012,11:09:05,,,,DHC,600
2,8,06,,RN,1/16/2012,11:10:19,11:10:19,,13:34:32,,600
2,8,C7,,RS,1/16/2012,11:11:04,11:11:04,,11:53:48,,600
2,8,06,,RC,1/16/2012,11:14:55,11:14:55,,12:04:31,,600
2,2,ATL,RP,RC,1/16/2012,11:16:26,,,,CANC,600
2,1,FAMDST,WC,WN,1/16/2012,11:16:08,11:18:17,,11:34:18,SAS,600
2,1,FAMDST,WC,WN,1/16/2012,11:16:08,11:39:32,11:43:56,12:11:13,SAS,1637
2,1,FAMDST,WC,WN,1/16/2012,11:16:08,11:18:45,,11:36:33,SAS,600
2,1,FAMDST,WC,WN,1/16/2012,11:16:08,11:40:00,11:43:40,12:11:02,SAS,1642
2,1,FAMDST,WC,WN,1/16/2012,11:16:08,11:38:09,11:43:40,11:49:18,SAS,338
2,1,OUTAG,RP,RS,1/16/2012,16:22:02,16:27:15,16:32:07,16:36:27,UTL,260
2,1,OUTAG,RP,RS,1/16/2012,16:22:02,16:28:09,16:29:33,16:36:10,UTL,397
2,1,911C,RP,RC,1/16/2012,16:27:12,,,,DHC,600
2,1,T,RP,RS,1/16/2012,16:28:44,16:28:44,16:37:52,16:38:30,TC,38
2,8,06,,RC,1/16/2012,16:28:49,16:28:49,,16:41:34,,600
2,1,911C,RP,RC,1/16/2012,16:28:23,,,,DHC,600
2,8,06,,RC,1/16/2012,16:29:01,16:29:01,,16:44:16,,600
2,1,911C,RP,RC,1/16/2012,16:29:13,,,,DHC,600
2,8,06,,RN,1/16/2012,16:31:00,16:31:00,,16:51:36,,600
2,8,06,,WN,1/16/2012,16:31:07,16:31:07,,17:09:46,,600
2,1,T,WC,WN,1/16/2012,16:32:20,16:32:20,16:34:13,16:41:39,AC,446
2,1,SS,RP,RN,1/16/2012,16:33:35,16:33:35,16:38:27,16:42:28,OK,241
2,9,AREACK,RP,RC,1/16/2012,16:34:46,16:34:46,,16:41:17,OK,600
2,9,FLWUP,RP,RC,1/16/2012,16:34:51,16:34:51,,16:49:07,FLW,600
2,1,911C,RP,RC,1/16/2012,16:34:05,,,,DHC,600
2,1,T,RP,RS,1/16/2012,16:36:12,16:36:12,,16:37:02,WAR,600
2,8,06,,RN,1/16/2012,16:38:40,16:38:40,,16:57:48,,600
2,1,SS,RP,RC,1/16/2012,16:42:50,16:42:50,16:44:36,16:48:20,OK,224
2,1,FAMDST,RP,RC,1/16/2012,16:41:39,16:45:38,16:45:38,18:36:29,SAS,6651
2,1,FAMDST,RP,RC,1/16/2012,16:41:39,16:44:52,,16:45:41,SAS,600
2,1,FAMDST,RP,RC,1/16/2012,16:41:39,16:45:50,16:45:50,18:55:11,SAS,7761
2,1,FAMDST,RP,RC,1/16/2012,16:41:39,16:44:52,,16:45:41,SAS,600
2,9,ASSIGN,RP,RN,1/16/2012,16:43:51,16:43:51,16:52:45,17:56:14,INF,3809
2,1,911C,RP,RC,1/16/2012,16:45:46,,,,DHC,600
2,1,911C,RP,RC,1/16/2012,22:17:42,,,,DHC,600
2,9,AREACK,RP,RN,1/16/2012,22:19:23,22:19:23,,22:21:00,OK,600
2,1,T,WC,WN,1/16/2012,22:19:45,22:19:45,22:21:12,22:25:06,AC,234
2,1,EMSP,RP,RC,1/16/2012,22:22:48,,,,CANC,600
2,1,VEHCK,RP,RS,1/16/2012,22:22:57,22:22:57,,22:24:29,OK,600
2,1,T,RP,RC,1/16/2012,22:26:25,22:26:25,22:28:41,22:31:26,WAR,165
2,1,T,RP,RC,1/16/2012,22:26:25,22:27:04,22:27:04,22:31:29,WAR,265
2,1,T,RP,RS,1/16/2012,22:26:29,22:26:29,22:27:52,22:32:40,WAR,288
2,9,AREACK,WC,WN,1/16/2012,22:27:20,22:27:20,,22:32:00,OK,600
2,9,BUSCK,RP,RN,1/16/2012,22:29:11,22:29:11,22:34:06,22:43:48,OK,582
2,8,06,,WN,1/16/2012,22:32:12,22:32:12,,01:43:34,OK,600
2,1,T,RP,SP,1/16/2012,22:35:41,22:35:41,22:41:59,22:45:59,WAR,240
2,1,T,RP,RC,1/16/2012,22:40:48,22:40:48,22:42:17,22:51:40,WAR,563
2,9,AREACK,RP,RN,1/16/2012,22:40:58,22:40:58,,22:46:07,AC,600
2,9,AREACK,RP,RN,1/16/2012,22:40:58,22:44:19,22:44:19,22:46:10,AC,111
2,9,AREACK,WC,WN,1/16/2012,22:42:55,22:42:55,,22:47:13,OK,600
2,9,AREACK,RP,RS,1/16/2012,22:43:19,22:43:19,,22:54:27,OK,600
2,8,06,,WN,1/16/2012,22:46:07,22:46:07,,22:57:34,OK,600
2,1,AB,RP,RC,1/16/2012,00:30:09,00:50:00,00:54:46,01:03:45,RTF,539
2,1,AB,RP,RC,1/16/2012,00:30:09,00:50:16,00:53:55,01:42:35,RTF,2920
2,1,AB,RP,RC,1/16/2012,00:30:09,01:18:36,01:18:36,01:30:17,RTF,701
2,1,AB,RP,RC,1/16/2012,00:30:09,00:48:50,,00:50:24,RTF,600
2,1,AB,RP,RC,1/16/2012,00:30:09,00:48:50,,00:50:06,RTF,600
2,1,AB,RP,RC,1/16/2012,00:30:09,00:58:41,00:58:41,00:58:52,RTF,11
2,1,T,RP,RN,1/16/2012,00:51:25,00:52:15,,00:54:29,WAR,600
2,1,T,RP,RN,1/16/2012,00:51:25,00:51:25,00:54:26,01:00:23,WAR,357
2,1,911R,RP,RN,1/16/2012,00:53:49,,,,DHC,600
2,1,HAIL,UN,UN,1/16/2012,00:56:24,00:56:24,01:19:01,01:26:48,PC,467
2,1,HAIL,UN,UN,1/16/2012,00:56:24,01:05:22,01:05:22,01:26:46,PC,1284
2,9,BUSCK,RP,RC,1/16/2012,00:58:56,00:58:56,,01:03:50,UTL,600
2,1,TRBUNK,RP,RC,1/16/2012,00:58:17,01:04:30,01:08:43,01:12:49,AC,246
2,1,TRBUNK,RP,RC,1/16/2012,00:58:17,01:04:30,,01:12:49,AC,600
2,3,AB,RP,RC,1/16/2012,00:55:41,,,,CANC,600
2,8,06,,RS,1/16/2012,01:00:07,01:00:07,,01:23:59,,600
2,1,SS,RP,RN,1/16/2012,01:02:17,01:02:17,01:05:31,01:13:14,WAR,463
2,2,ATL,RP,RS,1/16/2012,01:00:49,,,,CANC,600
2,2,SUICP,RP,RS,1/16/2012,00:54:43,01:07:17,01:14:44,01:33:38,SAS,1134
2,2,SUICP,RP,RS,1/16/2012,00:54:43,01:07:17,01:14:16,01:33:45,SAS,1169
2,9,AREACK,WC,WN,1/16/2012,01:08:29,01:08:29,,01:10:49,OK,600
2,9,FLWUP,WC,WN,1/16/2012,01:09:53,01:09:53,,01:13:37,AC,600
2,1,T,RP,RS,1/16/2012,01:10:25,01:10:25,01:13:41,01:23:28,WAR,587
2,1,T,RP,RS,1/16/2012,01:10:25,01:23:01,01:23:01,01:24:09,WAR,68
2,1,SS,RP,RS,1/16/2012,01:11:44,01:12:59,01:12:59,01:14:24,OK,85
2,1,SS,RP,RS,1/16/2012,01:11:44,01:11:44,01:13:28,01:14:11,OK,43
2,2,DRUNK,RP,RS,1/16/2012,01:11:28,01:14:26,01:19:37,01:29:57,UTL,620
2,2,DRUNK,RP,RS,1/16/2012,01:11:28,01:14:38,01:19:37,01:30:06,UTL,629
2,9,AREACK,WC,WN,1/16/2012,01:12:54,01:12:54,,01:13:54,OK,600
2,9,AREACK,RP,RN,1/16/2012,01:14:02,01:14:02,,01:21:02,OK,600
2,1,TRBUNK,RP,RN,1/16/2012,01:09:01,01:15:47,01:16:57,01:26:37,RTF,580
2,1,TRBUNK,RP,RN,1/16/2012,01:09:01,01:29:22,01:29:22,02:22:53,RTF,3211
2,1,TRBUNK,RP,RN,1/16/2012,01:09:01,01:15:47,01:21:23,02:22:59,RTF,3696
2,1,TRBUNK,RP,RN,1/16/2012,01:09:01,01:19:05,01:19:05,01:55:07,RTF,2162
2,8,GAS,RP,RN,1/16/2012,11:21:34,11:21:34,,11:26:46,,600
2,1,EMSP,RP,RC,1/16/2012,11:22:31,,,,CANC,600
2,2,FRAUD,RP,RS,1/16/2012,11:18:11,11:23:57,11:35:15,11:47:34,CIV,739
2,2,FRAUD,RP,RS,1/16/2012,11:18:11,11:24:31,11:33:23,11:47:45,CIV,862
2,1,911C,RP,RC,1/16/2012,11:23:06,,,,DHC,600
2,8,06,,RS,1/16/2012,11:24:35,11:24:35,,11:30:55,,600
2,8,06,,RC,1/16/2012,11:25:11,11:25:11,11:30:58,13:02:46,,5508
2,8,SC,,RS,1/16/2012,11:29:41,11:29:41,,11:57:05,,600
2,9,911C,RP,RC,1/16/2012,11:24:57,,,,DHC,600
2,8,C7,,WN,1/16/2012,11:32:43,11:32:43,,12:17:59,,600
2,1,T,RP,RS,1/16/2012,11:33:38,11:33:38,,11:39:15,WAR,600
2,1,ACCNI,RP,RS,1/16/2012,11:31:59,11:34:44,11:40:59,12:09:59,RTF,1740
2,1,ACCNI,RP,RS,1/16/2012,11:31:59,11:34:44,11:48:17,12:10:11,RTF,1314
2,1,T,WC,RN,1/16/2012,11:33:48,11:33:48,11:38:13,11:46:35,OK,502
2,9,ACCNI,RP,RN,1/16/2012,11:34:22,11:34:22,,11:39:14,HOJ,600
2,9,ACCNI,RP,RN,1/16/2012,11:34:22,11:36:55,11:36:55,11:39:02,HOJ,127
2,8,C7,,WN,1/16/2012,11:34:28,11:34:28,,12:15:50,,600
2,1,911C,RP,RC,1/16/2012,11:34:46,,,,DHC,600
2,8,C7,,WN,1/16/2012,11:35:36,11:35:36,,11:50:40,,600
2,9,911C,RP,RC,1/16/2012,11:35:12,,,,UTR,600
2,8,06,,RN,1/16/2012,11:37:06,11:37:06,,11:59:43,,600
2,9,FLWUP,RP,RS,1/16/2012,11:38:58,11:38:58,,11:43:21,UTC,600
2,8,C7,,RC,1/16/2012,11:41:52,11:41:52,,12:22:15,,600
2,9,911C,RP,RC,1/16/2012,11:40:59,,,,DHC,600
2,8,C7,,RS,1/16/2012,11:43:42,11:43:42,,12:15:52,,600
2,8,C7,,WN,1/16/2012,11:44:24,11:44:24,,11:50:29,,600
2,8,C7,,RS,1/16/2012,11:44:29,11:44:29,,12:34:26,,600
2,8,C7,,RS,1/16/2012,11:44:51,11:44:51,,12:42:33,,600
2,8,C7,,RS,1/16/2012,11:45:19,11:45:19,,12:36:08,,600
2,9,FLWUP,RP,RN,1/16/2012,16:46:46,16:46:46,,16:53:53,INF,600
2,8,06,,RS,1/16/2012,16:47:05,16:47:05,,18:14:36,,600
2,1,911C,RP,RC,1/16/2012,16:46:44,,,,DHC,600
2,9,BUSCK,RP,RC,1/16/2012,16:47:29,16:47:29,17:08:25,17:11:01,INF,156
2,9,FLWUP,WC,WN,1/16/2012,16:48:07,16:48:07,17:14:03,17:40:05,INF,1562
2,9,FLWUP,WC,WN,1/16/2012,16:48:07,16:49:26,17:14:03,17:40:12,INF,1569
2,9,STALLV,RP,RS,1/16/2012,16:48:34,16:48:34,16:50:52,16:53:16,SAS,144
2,1,T,RP,RC,1/16/2012,16:50:15,16:50:15,16:51:58,16:55:55,WAR,237
2,1,T,RP,RC,1/16/2012,16:50:15,16:51:45,16:51:45,16:51:56,WAR,11
2,8,GAS,RP,RN,1/16/2012,16:51:00,16:51:00,,17:17:38,,600
2,9,BUSCK,RP,RC,1/16/2012,16:53:24,16:53:24,,16:57:01,OK,600
2,1,T,RP,RN,1/16/2012,16:54:40,16:54:40,16:56:41,17:09:20,AC,759
2,8,06,,RN,1/16/2012,16:55:58,16:55:58,,17:01:48,,600
2,1,T,WC,WN,1/16/2012,16:56:51,16:56:51,16:58:55,17:13:04,TC,849
2,5,1021,RP,RS,1/16/2012,16:48:29,,,,CANC,600
2,1,EMSP,RP,RS,1/16/2012,16:58:17,,,,CANC,600
2,9,ASSIGN,RP,RC,1/16/2012,17:00:14,17:56:23,17:56:23,19:54:20,CANC,7077
2,9,ASSIGN,RP,RC,1/16/2012,17:00:14,20:00:48,20:00:48,21:47:47,CANC,6419
2,9,ASSIGN,RP,RC,1/16/2012,17:00:14,17:00:14,17:00:16,17:16:32,CANC,976
2,9,ASSIGN,RP,RC,1/16/2012,17:00:14,17:36:51,17:36:51,17:37:59,CANC,68
2,9,ASSIGN,RP,RC,1/16/2012,17:00:14,17:39:10,17:39:10,19:21:01,CANC,6111
2,9,BUSCK,RP,RN,1/16/2012,17:01:15,17:01:15,17:07:52,17:13:03,,311
2,1,911C,RP,RC,1/16/2012,17:01:06,,,,DHC,600
2,9,FLWUP,RP,RS,1/16/2012,17:03:29,17:03:29,17:21:05,21:15:18,CANC,14053
2,9,FLWUP,RP,RS,1/16/2012,17:03:29,17:03:32,17:16:42,19:30:42,CANC,8040
2,1,911C,RP,RC,1/16/2012,17:03:14,,,,DHC,600
2,1,T,WC,WN,1/16/2012,17:04:28,17:04:28,17:05:46,17:10:39,WAR,293
2,1,T,WC,WN,1/16/2012,22:46:44,22:46:44,22:51:38,23:19:27,TC,1669
2,9,AREACK,RP,SP,1/16/2012,22:47:11,22:47:11,,23:02:19,OK,600
2,1,EMSP,RP,RS,1/16/2012,22:47:21,,,,CANC,600
2,1,VEHCK,RP,RN,1/16/2012,22:48:52,22:48:52,22:59:38,23:10:42,RTF,664
2,8,STA,,RC,1/16/2012,22:49:49,22:49:49,22:49:51,23:54:46,,3895
2,1,T,RP,RS,1/16/2012,22:50:20,22:50:28,22:50:28,22:59:48,TC,560
2,1,T,RP,RS,1/16/2012,22:50:20,22:50:20,22:54:15,23:11:23,TC,1028
2,1,T,RP,RS,1/16/2012,22:50:29,22:50:29,22:52:33,22:54:53,OK,140
2,1,T,RP,RS,1/16/2012,22:54:20,22:54:20,,22:57:27,WAR,600
2,1,ACCP,RP,RN,1/16/2012,22:54:44,23:08:33,23:08:33,23:14:48,RTF,375
2,1,ACCP,RP,RN,1/16/2012,22:54:44,23:03:30,23:18:05,00:16:53,RTF,3528
2,1,ACCP,RP,RN,1/16/2012,22:54:44,23:11:01,23:18:05,00:15:38,RTF,3453
2,1,EMSP,WC,WN,1/16/2012,22:55:34,,,,CANC,600
2,9,AREACK,RP,RN,1/16/2012,22:57:05,22:57:11,22:57:11,23:07:46,OK,635
2,9,AREACK,RP,RN,1/16/2012,22:57:05,22:57:05,,23:07:33,OK,600
2,9,AREACK,RP,RS,1/16/2012,22:58:42,22:58:42,23:10:42,23:18:20,OK,458
2,9,AREACK,RP,RS,1/16/2012,22:58:42,22:58:48,22:58:48,23:18:28,OK,1180
2,1,T,WC,WN,1/16/2012,22:59:12,22:59:12,23:02:35,23:05:05,AC,150
2,4,DISTR,RP,RN,1/16/2012,22:58:10,23:07:49,23:14:00,23:20:43,OK,403
2,4,DISTR,RP,RN,1/16/2012,22:58:10,23:07:37,23:14:00,23:20:38,OK,398
2,1,FAMDST,RP,RN,1/16/2012,23:02:17,23:49:58,23:49:58,00:21:21,RTF,1883
2,1,FAMDST,RP,RN,1/16/2012,23:02:17,01:22:00,01:24:49,01:48:22,RTF,1413
2,1,FAMDST,RP,RN,1/16/2012,23:02:17,23:04:21,23:11:05,01:29:48,RTF,8323
2,1,FAMDST,RP,RN,1/16/2012,23:02:17,23:04:21,23:11:05,01:13:56,RTF,7371
2,9,FLWUP,RP,RS,1/16/2012,23:05:47,23:05:47,23:05:49,23:36:38,FLW,1849
2,9,911C,RP,RC,1/16/2012,23:06:23,,,,DHC,600
2,1,T,RP,RC,1/16/2012,23:07:23,23:08:58,23:08:58,23:17:41,AC,523
2,1,T,RP,RC,1/16/2012,23:07:23,23:08:13,23:13:15,23:15:04,AC,109
2,1,T,RP,RC,1/16/2012,23:07:23,23:07:23,23:11:31,23:14:32,AC,181
2,1,T,RP,RS,1/16/2012,23:07:50,23:14:26,23:14:26,23:27:08,TC,762
2,1,T,RP,RS,1/16/2012,23:07:50,23:07:50,23:15:46,23:27:02,TC,676
2,1,T,RP,RC,1/16/2012,01:15:25,01:19:32,01:19:32,02:11:32,RTF,3120
2,1,T,RP,RC,1/16/2012,01:15:25,01:15:39,01:23:21,02:18:50,RTF,3329
2,1,T,RP,RC,1/16/2012,01:15:25,01:43:36,,01:51:35,RTF,600
2,1,T,RP,RC,1/16/2012,01:15:25,01:15:25,01:27:38,02:18:50,RTF,3072
2,1,T,RP,RC,1/16/2012,01:15:25,01:20:54,01:20:54,02:11:38,RTF,3044
2,1,ACCP,RP,RC,1/16/2012,01:18:52,,,,CANC,600
2,9,STALLV,RP,RN,1/16/2012,01:25:07,01:25:32,,01:28:52,OK,600
2,9,STALLV,RP,RN,1/16/2012,01:25:07,01:25:07,,01:25:32,OK,600
2,1,T,RP,RS,1/16/2012,01:25:40,01:25:40,,01:28:23,OK,600
2,8,C7,,RN,1/16/2012,01:26:38,01:26:38,,01:29:22,,600
2,8,C7,,RN,1/16/2012,01:26:41,01:26:41,,02:18:05,,600
2,1,T,RP,RN,1/16/2012,01:26:53,01:35:47,,01:36:14,RTF,600
2,1,T,RP,RN,1/16/2012,01:26:53,01:36:14,01:53:05,05:07:58,RTF,11693
2,1,T,RP,RN,1/16/2012,01:26:53,02:51:01,02:51:01,03:04:38,RTF,817
2,1,T,RP,RN,1/16/2012,01:26:53,02:53:38,,02:53:59,RTF,600
2,1,T,RP,RN,1/16/2012,01:26:53,01:28:10,01:28:10,03:04:25,RTF,5775
2,1,T,RP,RN,1/16/2012,01:26:53,01:26:53,02:21:24,03:04:21,RTF,2577
2,1,VEHCK,RP,RN,1/16/2012,01:27:08,01:27:08,01:32:57,01:36:07,OK,190
2,1,EMSP,RP,RC,1/16/2012,01:28:00,,,,CANC,600
2,1,SS,WC,WN,1/16/2012,01:28:40,01:28:40,01:31:24,02:10:55,MC,2371
2,1,911C,RP,RC,1/16/2012,01:27:51,,,,DHC,600
2,8,C7,,RN,1/16/2012,01:29:27,01:29:27,,02:18:05,,600
2,1,T,RP,RN,1/16/2012,01:31:52,01:39:40,01:39:40,01:42:50,NA,190
2,1,T,RP,RN,1/16/2012,01:31:52,01:34:15,01:34:15,01:43:18,NA,543
2,1,T,RP,RN,1/16/2012,01:31:52,01:31:52,,01:43:53,NA,600
2,5,PINFO,RP,RSEC,1/16/2012,01:31:45,,,,CANC,600
2,1,SS,RP,RS,1/16/2012,01:36:15,01:36:15,01:38:13,01:49:35,OK,682
2,1,SS,RP,RS,1/16/2012,01:36:15,01:36:17,01:36:17,01:46:53,OK,636
2,9,AREACK,WC,WN,1/16/2012,01:37:55,01:37:55,01:46:35,01:47:58,AC,83
2,1,SS,RP,RS,1/16/2012,01:38:11,01:38:11,01:40:40,01:41:51,OK,71
2,1,T,WC,WN,1/16/2012,01:39:35,01:39:35,,01:56:39,AC,600
2,1,T,WC,WN,1/16/2012,01:39:35,01:41:16,01:41:16,01:56:36,AC,920
2,1,SS,WC,WN,1/16/2012,01:42:48,01:42:48,,01:44:34,OK,600
2,3,WARANT,RP,RS,1/16/2012,01:41:57,01:49:37,01:50:22,02:37:33,SAS,2831
2,3,WARANT,RP,RS,1/16/2012,01:41:57,01:51:25,02:04:58,02:38:43,SAS,2025
2,3,WARANT,RP,RS,1/16/2012,01:41:57,02:09:40,,02:10:37,SAS,600
2,3,WARANT,RP,RS,1/16/2012,01:41:57,01:47:00,02:05:25,02:40:58,SAS,2133
2,3,WARANT,RP,RS,1/16/2012,01:41:57,02:07:26,02:07:26,02:29:18,SAS,1312
2,3,WARANT,RP,RS,1/16/2012,01:41:57,01:48:03,,01:59:44,SAS,600
2,3,WARANT,RP,RS,1/16/2012,01:41:57,01:51:46,01:51:46,02:38:37,SAS,2811
2,3,WARANT,RP,RS,1/16/2012,01:41:57,01:46:55,01:49:02,02:37:28,SAS,2906
2,3,WARANT,RP,RS,1/16/2012,01:41:57,01:48:03,,01:59:44,SAS,600
2,3,WARANT,RP,RS,1/16/2012,01:41:57,01:46:47,01:52:15,02:37:04,SAS,2689
2,3,WARANT,RP,RS,1/16/2012,01:41:57,01:46:23,01:52:57,02:38:12,SAS,2715
2,1,T,RP,RS,1/16/2012,01:45:44,01:45:44,01:48:20,01:51:44,WAR,204
2,1,WELFCK,RP,RC,1/16/2012,01:42:33,01:47:27,01:51:31,02:49:25,OK,3474
2,1,WELFCK,RP,RC,1/16/2012,01:42:33,02:18:55,02:18:55,02:32:16,OK,801
2,1,WELFCK,RP,RC,1/16/2012,01:42:33,01:51:43,01:51:43,02:57:47,OK,3964
2,1,WELFCK,RP,RC,1/16/2012,01:42:33,02:18:55,02:18:55,03:16:28,OK,3453
2,9,FLWUP,RP,RS,1/16/2012,11:46:39,11:46:43,11:46:43,13:56:22,FLW,7779
2,9,FLWUP,RP,RS,1/16/2012,11:46:39,11:46:39,11:46:45,13:53:19,FLW,7594
2,8,06,,RS,1/16/2012,11:47:19,11:47:19,,12:46:11,,600
2,9,WARANT,WC,WN,1/16/2012,11:43:28,,,,RTF,600
2,8,C7,,WN,1/16/2012,11:50:29,11:50:29,,12:18:55,,600
2,8,C7,,WN,1/16/2012,11:50:40,11:50:40,11:51:19,12:16:16,,1497
2,8,06,,RS,1/16/2012,11:52:45,11:52:45,,11:57:33,,600
2,8,C7,,RC,1/16/2012,11:58:34,11:58:34,,12:53:05,,600
2,1,911R,RP,RN,1/16/2012,11:57:24,11:59:13,,11:59:51,OK,600
2,1,911R,RP,RN,1/16/2012,11:57:24,11:59:13,12:02:51,12:10:43,OK,472
2,1,911R,RP,RN,1/16/2012,11:57:24,11:59:48,12:05:30,12:11:50,OK,380
2,2,UNWANT,RP,RS,1/16/2012,11:59:13,12:03:12,,12:09:12,CBC,600
2,2,UNWANT,RP,RS,1/16/2012,11:59:13,12:01:35,,12:02:05,CBC,600
2,2,UNWANT,RP,RS,1/16/2012,11:59:13,12:01:35,,12:09:04,CBC,600
2,8,06,,RS,1/16/2012,12:02:05,12:02:05,,13:04:47,,600
2,1,LARC,WC,WN,1/16/2012,12:01:17,12:16:23,,12:29:52,RTF,600
2,1,LARC,WC,WN,1/16/2012,12:01:17,12:15:57,12:24:48,12:51:20,RTF,1592
2,1,LARC,WC,WN,1/16/2012,12:01:17,12:04:06,12:15:23,12:35:17,RTF,1194
2,1,911C,RP,RC,1/16/2012,12:01:43,,,,DHC,600
2,8,C7,,RC,1/16/2012,12:04:37,12:04:37,,12:54:53,,600
2,1,T,RP,RS,1/16/2012,12:05:06,12:05:06,12:08:12,12:13:42,TC,330
2,1,SUICP,RP,RC,1/16/2012,12:05:16,12:08:00,12:14:36,13:26:14,RTF,4298
2,1,SUICP,RP,RC,1/16/2012,12:05:16,12:14:38,12:16:00,13:25:44,RTF,4184
2,1,SUICP,RP,RC,1/16/2012,12:05:16,13:46:12,13:46:12,14:08:33,RTF,1341
2,1,SUICP,RP,RC,1/16/2012,12:05:16,12:08:00,12:10:12,14:15:38,RTF,7526
2,1,SUICP,RP,RC,1/16/2012,12:05:16,12:13:29,12:23:00,13:19:44,RTF,3404
2,1,SUICP,RP,RC,1/16/2012,12:05:16,12:11:51,12:16:27,14:15:24,RTF,7137
2,1,911B,UN,UN,1/16/2012,12:05:17,,,,CANC,600
2,9,911C,RP,RC,1/16/2012,12:06:44,,,,UTR,600
2,8,06,,RS,1/16/2012,12:09:34,12:09:34,,15:12:25,,600
2,9,AREACK,RP,RS,1/16/2012,12:10:16,12:10:16,,12:14:29,OK,600
2,2,ACCNI,RP,RN,1/16/2012,12:07:25,12:13:03,12:18:26,13:14:01,RTF,3335
2,2,ACCNI,RP,RN,1/16/2012,12:07:25,12:12:22,12:18:58,12:19:01,RTF,3
2,2,ACCNI,RP,RN,1/16/2012,12:07:25,12:19:05,12:19:05,13:33:30,RTF,4465
2,2,ACCNI,RP,RN,1/16/2012,12:07:25,12:26:19,12:26:19,13:13:13,RTF,2814
2,2,ACCNI,RP,RN,1/16/2012,12:07:25,12:14:02,12:20:04,12:22:00,RTF,116
2,9,FLWUP,WC,WN,1/16/2012,12:11:11,12:11:16,12:11:20,12:27:12,WAR,952
2,9,FLWUP,WC,WN,1/16/2012,12:11:11,12:11:11,12:18:08,12:27:24,WAR,556
