1,EMS,RF,17,1/16/2012,22:55:34,22:55:36,23:00:35,,23:23:15,1360
1,EMS,RF,04,1/16/2012,23:24:04,,,,23:26:00,600
1,RA/ EMS,RF,02,1/16/2012,23:48:17,23:48:45,23:53:36,,23:59:34,358
1,ALARMF,RF,04,1/17/2012,10:20:33,10:21:30,10:26:32,,10:48:58,1346
1,EMS,RF,14,1/17/2012,10:29:34,10:30:43,10:35:49,,10:49:31,822
1,EMS,RF,03,1/17/2012,10:31:00,10:32:57,10:38:18,,10:46:26,488
1,EMS,RF,01,1/17/2012,10:32:04,10:33:21,10:35:59,,10:44:08,489
1,EMS,RF,01,1/17/2012,10:45:30,10:46:51,10:49:25,,10:55:09,344
1,ALARMF,RF,17,1/17/2012,10:53:16,10:54:10,11:03:49,,11:24:32,1243
1,EMS,RF,05,1/17/2012,10:54:51,10:55:35,11:01:08,,11:15:40,872
1,RA/ EMS,RF,01,1/17/2012,11:45:11,11:45:30,11:48:24,,11:58:29,605
1,ALARMF,RF,11,1/17/2012,11:48:14,11:49:28,11:56:41,,12:22:51,1570
1,EMS,RF,21,1/17/2012,11:50:36,11:51:36,11:57:28,,12:02:33,305
1,EMS,RF,03,1/17/2012,11:51:48,11:52:27,11:55:21,,12:35:41,2420
1,ACCF,RF,21,1/17/2012,12:02:07,12:03:13,,,12:21:15,600
1,EMS,RF,04,1/17/2012,12:13:22,12:20:24,,,12:21:24,600
1,EMS,RF,02,1/17/2012,12:23:48,12:24:19,12:27:53,,12:40:00,727
1,EMS,RF,08,1/17/2012,12:23:40,12:24:22,12:28:15,,12:45:13,1018
1,EMS,RF,04,1/17/2012,12:25:12,12:26:11,12:28:00,,12:30:04,124
1,EMS,RF,03,1/17/2012,12:34:13,12:34:45,12:40:12,,12:53:46,814
1,EMS,RF,03,1/17/2012,12:36:18,12:36:58,12:44:29,,12:56:20,711
1,EMS,RF,05,1/17/2012,12:39:03,12:42:04,12:45:06,,12:57:58,772
1,EMS,RF,01,1/17/2012,12:47:04,12:48:16,12:52:07,,13:02:38,631
1,EMS,RF,21,1/17/2012,13:10:36,13:11:26,13:17:23,,13:22:40,317
1,EMS,RF,07,1/17/2012,13:12:33,13:13:04,13:18:08,,13:29:01,653
1,EMS,RF,02,1/17/2012,13:14:10,13:16:12,13:25:09,,13:42:26,1037
1,EMS,RF,09,1/17/2012,13:35:08,13:35:11,13:43:26,,13:55:13,707
1,RA/ EMS,RF,01,1/17/2012,13:40:21,13:40:34,13:43:26,,13:44:11,45
1,EMS,RF,15,1/17/2012,13:42:14,13:42:54,13:46:53,,14:07:14,1221
1,EMS,RF,17,1/17/2012,13:46:33,13:47:23,13:55:05,,13:55:07,2
1,EMS,RF,02,1/17/2012,13:51:42,13:53:01,13:57:32,,14:15:35,1083
1,EMS,RF,03,1/17/2012,14:42:53,14:43:59,14:46:30,,15:04:34,1084
2,STRU2,RF,15,1/17/2012,14:55:48,14:57:11,15:01:02,,15:09:58,536
1,CARBON,RF,13,1/17/2012,15:00:42,15:01:17,15:06:10,,15:13:20,430
1,EMS,RF,21,1/17/2012,15:17:11,15:17:56,15:22:33,,15:31:32,539
1,VEH,RF,14,1/17/2012,15:17:59,15:19:37,15:24:24,,15:32:36,492
1,EMS,RF,21,1/17/2012,15:27:24,15:30:27,15:36:36,,15:40:58,262
1,EMS,RF,21,1/17/2012,15:38:30,15:39:32,15:45:10,,15:53:26,496
1,EMS,RF,06,1/17/2012,15:47:30,15:47:53,15:55:17,,16:02:56,459
1,EMS,RF,01,1/17/2012,16:08:06,16:08:56,16:14:36,,16:14:37,1
1,EMS,RF,21,1/17/2012,16:13:39,16:15:16,16:19:55,,16:39:01,1146
1,EMS,RF,02,1/17/2012,16:17:36,16:17:52,16:22:49,,16:28:31,342
1,EMS,RF,03,1/17/2012,16:18:27,16:20:37,,,16:23:58,600
1,ACCF,RF,04,1/17/2012,16:20:52,16:22:54,16:30:01,,16:37:34,453
1,ACCF,RF,04,1/17/2012,16:22:46,,,,16:25:54,600
1,ACCF,RF,09,1/17/2012,16:27:53,16:29:04,16:33:01,,16:52:34,1173
1,ACCF,RF,09,1/17/2012,16:27:31,,,,16:29:52,600
1,EMS,RF,03,1/17/2012,16:32:29,16:33:08,16:38:05,,16:48:19,614
1,FIRST,RF,18,1/17/2012,16:33:42,16:35:40,16:46:54,,16:55:40,526
1,ACCF,RF,06,1/17/2012,16:41:40,16:42:10,16:48:21,,17:05:08,1007
1,EMS,RF,01,1/17/2012,16:43:35,16:44:05,16:45:47,,16:48:58,191
1,UNK,RF,01,1/17/2012,16:46:22,,,,16:52:13,600
1,EMS,RF,06,1/17/2012,17:03:29,17:04:19,17:13:48,,17:47:26,2018
1,UNK/ EMS,RF,03,1/17/2012,17:08:20,17:09:16,17:13:58,,17:27:07,789
1,EMS,RF,13,1/17/2012,17:21:28,17:23:45,17:27:20,,17:48:46,1286
1,EMS,RF,03,1/17/2012,17:31:38,17:32:28,17:34:21,,17:45:32,671
1,EMS,RF,06,1/17/2012,17:51:56,17:52:15,,,18:06:15,600
1,RA/ EMS,RF,08,1/17/2012,18:03:47,18:04:05,18:07:39,,18:09:40,121
1,EMS,RF,03,1/17/2012,18:11:50,18:12:30,18:15:22,,18:30:29,907
1,CARBON,RF,03,1/17/2012,18:20:18,18:21:37,18:28:18,,18:47:28,1150
1,GAS1,RF,04,1/17/2012,18:22:22,18:25:09,18:31:50,,18:36:42,292
1,ALARMF,RF,14,1/17/2012,18:25:39,18:27:18,18:35:06,,19:04:43,1777
1,EMS,RF,03,1/17/2012,18:25:57,18:28:24,18:33:21,,18:46:23,782
1,RA/ ACCF,RF,17,1/17/2012,18:38:58,18:39:15,18:48:09,,19:06:16,1087
1,ASSIST,RF,01,1/17/2012,18:49:55,,,,18:55:31,600
1,EMS,RF,17,1/17/2012,18:51:36,18:52:22,19:03:31,,19:20:45,1034
1,EMS,RF,15,1/17/2012,18:53:59,18:54:32,19:05:16,,19:25:07,1191
1,EMS,SF,35,1/17/2012,18:56:37,18:57:17,19:05:02,,19:49:49,2687
1,EMS,RF,09,1/17/2012,18:57:10,18:58:24,19:09:26,,19:10:11,45
1,ACCF,RF,21,1/17/2012,19:07:32,19:08:06,,,19:23:53,600
1,EMS,RF,14,1/17/2012,19:21:53,19:24:01,19:29:53,,19:36:35,402
1,EMS,RF,03,1/17/2012,19:17:28,19:25:25,19:29:23,,19:47:56,1113
1,BRUSH1,SF,35,1/17/2012,19:42:01,19:43:39,19:56:21,,20:11:40,919
1,ACCF,RF,15,1/17/2012,19:54:24,19:54:51,19:59:24,,20:14:59,935
1,RA/ EMS,RF,03,1/17/2012,20:12:47,20:13:15,20:16:35,,20:24:54,499
1,EMS,RF,05,1/17/2012,20:20:25,20:23:28,20:25:11,,20:38:07,776
1,EMS,RF,09,1/17/2012,20:30:09,20:32:30,20:37:17,,20:40:58,221
1,EMS,RF,02,1/17/2012,21:09:20,21:10:02,21:13:28,,21:23:03,575
1,EMS,RF,02,1/17/2012,21:19:55,21:20:52,,,21:30:05,600
1,EMS,RF,11,1/17/2012,21:29:18,21:30:14,21:37:14,,21:44:19,425
1,EMS,RF,06,1/17/2012,21:38:32,21:39:17,21:42:35,,21:49:20,405
1,EMS,RF,01,1/17/2012,21:43:34,21:44:14,21:47:10,,21:55:46,516
1,EMS,RF,10,1/17/2012,22:12:00,22:12:48,22:20:12,,22:35:48,936
1,EMS,RF,13,1/17/2012,22:11:36,,,,22:15:24,600
1,RA/ EMS,RF,01,1/17/2012,22:20:02,22:20:45,22:24:25,,22:37:53,808
1,EMS,RF,01,1/17/2012,22:39:23,22:39:33,22:42:41,,22:43:45,64
1,EMS,RF,14,1/17/2012,22:41:16,,,,22:43:58,600
1,EMS,RF,17,1/17/2012,22:55:47,22:56:53,,,23:00:26,600
1,ALARMF,RF,13,1/17/2012,23:11:02,23:12:30,23:17:16,,23:29:07,711
1,ALARMF,RF,15,1/17/2012,23:43:57,23:45:18,23:49:35,,00:09:06,1171
1,EMS,RF,08,1/17/2012,00:11:56,00:13:57,00:15:52,,00:22:44,412
1,EMS,RF,17,1/17/2012,00:27:07,00:28:47,00:33:53,,00:57:17,1404
1,EMS,RF,03,1/17/2012,00:29:39,00:32:16,00:38:23,,00:39:18,55
1,EMS,RF,21,1/17/2012,00:47:43,00:48:32,00:54:49,,01:05:47,658
1,EMS,RF,01,1/17/2012,01:14:55,01:15:41,01:21:12,,01:58:37,2245
1,EMS,RF,13,1/17/2012,01:14:35,01:16:54,01:21:01,,01:46:09,1508
1,EMS,RF,18,1/17/2012,01:45:40,01:47:02,01:51:52,,02:45:10,3198
1,EMS,RF,17,1/17/2012,02:11:52,02:12:50,,,02:17:25,600
2,STRU2,RF,06,1/17/2012,02:16:03,02:17:17,02:21:40,,02:46:48,1508
1,UNK/ EMS,RF,01,1/17/2012,02:38:02,02:39:11,02:43:46,,02:50:05,379
1,EMS,RF,03,1/17/2012,02:47:38,02:48:25,02:52:42,,03:13:41,1259
1,EMS,RF,03,1/17/2012,03:39:11,03:41:01,03:46:15,,03:54:36,501
1,EMS,RF,UNK,1/17/2012,04:14:18,,,,04:21:59,600
1,RA/ EMS,RF,17,1/17/2012,04:22:07,04:22:25,,,04:23:54,600
1,ALARMF,RF,15,1/17/2012,04:29:27,04:30:12,04:38:20,,04:47:59,579
1,EMS,RF,03,1/17/2012,05:15:32,05:16:22,05:21:09,,05:30:34,565
1,EMS,RF,09,1/17/2012,05:17:10,05:26:00,,,05:28:54,600
1,ALARMF,RF,06,1/17/2012,05:30:27,05:31:24,05:38:58,,05:54:23,925
1,CARBON,RF,05,1/17/2012,05:52:25,05:53:40,05:59:18,,06:13:27,849
1,ALARMF,RF,14,1/17/2012,05:56:05,05:57:17,,,06:03:41,600
1,EMS,RF,02,1/17/2012,06:16:30,06:17:55,06:22:49,,06:25:02,133
1,ACCF,RF,04,1/17/2012,06:26:56,06:27:55,06:32:19,,06:38:48,389
1,EMS,RF,01,1/17/2012,07:08:25,07:08:54,07:13:13,,07:32:23,1150
1,ALARMF,RF,06,1/17/2012,07:31:37,07:32:20,07:38:30,,07:53:03,873
1,ALARMF,RF,21,1/17/2012,07:46:37,07:47:32,08:00:36,,08:08:00,444
1,FINFO,RF,10,1/17/2012,07:47:25,,,,16:13:44,600
1,EMS,RF,10,1/17/2012,07:56:24,07:57:01,08:04:41,,08:12:20,459
1,ALARMF,RF,15,1/17/2012,08:16:30,08:17:54,08:23:05,,08:30:20,435
1,RA/ EMS,RF,05,1/17/2012,08:19:11,08:19:33,08:25:38,,08:29:00,202
1,FINFO,SF,30,1/17/2012,08:21:34,15:21:36,,,15:22:18,600
1,ALARMF,RF,10,1/17/2012,08:33:54,08:35:03,08:45:37,,09:07:16,1299
1,EMS,RF,05,1/17/2012,08:47:42,08:48:54,08:53:05,,09:01:40,515
1,EMS,RF,11,1/17/2012,08:57:22,08:58:26,09:04:08,,09:11:01,413
1,EMS,RF,11,1/17/2012,09:02:42,09:03:39,09:10:12,,09:27:14,1022
1,ACCF,RF,10,1/17/2012,09:06:25,09:06:48,09:11:34,,09:13:37,123
1,EMS,RF,06,1/17/2012,09:06:46,09:07:44,09:13:44,,09:27:12,808
1,ALARMF,RF,02,1/17/2012,09:11:56,09:12:57,09:19:14,,09:24:24,310
1,EMS,RF,17,1/17/2012,09:17:06,09:18:03,09:23:58,,09:39:39,941
1,EMS,RF,04,1/17/2012,09:21:39,09:22:40,09:27:56,,09:29:19,83
1,ALARMF,RF,08,1/17/2012,09:46:39,09:47:59,09:52:30,,10:06:19,829
1,EMS,RF,02,1/17/2012,09:48:28,09:48:47,09:53:06,,10:02:15,549
1,EMS,RF,01,1/17/2012,09:52:20,09:54:16,10:00:05,,10:07:04,419
1,EMS,RF,06,1/17/2012,10:12:07,10:12:32,10:18:53,,10:34:46,953
1,EMS,RF,01,1/17/2012,10:12:09,10:13:04,10:19:01,,10:29:43,642
1,EMS,RF,18,1/17/2012,10:13:47,10:17:00,10:25:25,,10:44:37,1152
1,EMS,RF,15,1/18/2012,00:13:09,00:13:14,00:17:16,,00:17:49,33
1,EMS,RF,08,1/18/2012,00:20:08,00:20:56,00:27:19,,00:37:05,586
1,EMS,RF,05,1/18/2012,00:27:09,00:30:44,00:37:20,,00:43:18,358
1,EMS,RF,05,1/18/2012,00:29:07,00:31:59,00:37:40,,00:43:48,368
1,EMS,RF,14,1/18/2012,00:39:32,00:40:10,00:49:22,,01:07:56,1114
1,EMS,RF,02,1/18/2012,00:46:59,00:48:09,00:54:45,,01:05:20,635
1,EMS,RF,01,1/18/2012,02:05:46,02:07:04,02:10:46,,02:19:52,546
2,GAS2,RF,06,1/18/2012,02:25:36,02:28:27,02:34:00,,02:46:02,722
1,EMS,RF,02,1/18/2012,02:27:20,02:29:50,02:36:17,,02:50:27,850
1,EMS,RF,08,1/18/2012,03:14:57,03:16:05,03:24:13,,03:35:38,685
1,EMS,RF,05,1/18/2012,03:55:47,03:56:02,04:01:24,,04:07:48,384
,RA,RF,05,1/18/2012,03:55:49,,,,03:56:00,600
1,RA/ EMS,RF,01,1/18/2012,04:13:36,04:14:04,04:19:04,,04:19:52,48
1,RA/ EMS,RF,17,1/18/2012,05:24:37,05:24:54,05:32:59,,05:48:10,911
1,EMS,RF,01,1/18/2012,05:27:51,05:29:09,05:34:23,,05:51:45,1042
1,EMS,RF,01,1/18/2012,06:05:35,06:05:38,,,06:09:01,600
1,EMS,RF,01,1/18/2012,06:07:40,06:10:55,,,06:14:56,600
1,EMS,RF,01,1/18/2012,06:18:17,06:18:21,06:20:08,,06:24:23,255
1,EMS,RF,14,1/18/2012,06:22:22,06:22:47,06:30:33,,06:42:11,698
1,ALARMF,RF,15,1/18/2012,06:22:07,06:23:19,06:28:00,,06:36:48,528
1,ALARMF,RF,02,1/18/2012,06:25:29,06:26:29,06:32:53,,06:38:14,321
1,ALARMF,RF,09,1/18/2012,06:40:40,06:41:18,06:49:40,,07:09:21,1181
1,EMS,RF,17,1/18/2012,06:46:14,06:47:22,06:51:53,,07:04:32,759
1,EMS,RF,03,1/18/2012,07:12:55,,,,07:19:21,600
1,EMS,RF,03,1/18/2012,07:42:25,07:42:58,07:49:12,,07:56:53,461
1,BURN,RF,21,1/18/2012,07:42:07,07:43:40,07:48:23,,07:53:01,278
1,RA/ EMS,RF,04,1/18/2012,07:46:57,07:47:15,07:52:48,,08:08:13,925
1,EMS,RF,02,1/18/2012,08:04:04,08:05:19,08:07:40,,08:50:54,2594
1,GARB,RF,09,1/18/2012,08:11:56,08:12:53,08:19:00,,08:32:22,802
1,TEST1,RF,11,1/18/2012,08:18:41,08:18:54,,,08:23:40,600
1,EMS,RF,08,1/18/2012,08:50:41,08:50:47,08:56:15,,09:09:26,791
1,ACCF,RF,05,1/18/2012,09:31:04,09:33:03,09:38:47,,09:41:02,135
1,EMS,RF,05,1/18/2012,09:47:54,09:47:58,09:52:58,,10:09:16,978
1,ALARMF,RF,03,1/18/2012,09:49:08,09:50:00,09:54:36,,10:01:23,407
1,FINFO,RF,01,1/18/2012,09:55:26,,,,13:55:58,600
1,EMS,RF,15,1/18/2012,09:58:08,09:58:30,10:05:50,,10:11:58,368
1,TEST1,RF,05,1/18/2012,10:08:17,,,,10:11:02,600
1,EMS,RF,13,1/18/2012,10:29:34,10:29:54,10:34:23,,10:40:26,363
1,EMS,RF,21,1/18/2012,10:33:16,10:33:34,10:40:57,,10:55:04,847
1,EMS,RF,09,1/18/2012,10:37:21,10:39:25,,,10:41:24,600
1,EMS,RF,03,1/18/2012,10:46:24,10:48:01,10:53:09,,10:59:38,389
1,EMS,RF,09,1/18/2012,10:51:36,10:52:19,11:00:00,,11:06:01,361
1,ALARMF,RF,09,1/18/2012,10:53:48,10:55:37,11:12:20,,11:17:26,306
1,ALARMF,RF,14,1/18/2012,11:12:25,11:13:27,11:21:47,,11:22:02,15
1,EMS,RF,03,1/18/2012,11:37:22,11:37:46,,,11:42:59,600
1,ALARMF,RF,10,1/18/2012,11:43:09,11:43:53,11:53:18,,11:55:34,136
1,RA/ EMS,RF,02,1/18/2012,11:55:34,11:56:49,12:02:15,,12:10:12,477
1,EMS,RF,04,1/18/2012,12:02:09,12:02:58,12:06:53,,12:09:36,163
1,EMS,RF,03,1/18/2012,12:04:03,12:04:18,,,12:05:23,600
1,EMS,RF,19,1/18/2012,12:20:21,12:20:44,12:29:49,,12:43:02,793
1,EMS,RF,05,1/18/2012,12:29:25,12:30:25,12:34:57,,13:28:49,3232
1,FINFO,RF,02,1/18/2012,12:38:16,,,,17:08:40,600
1,EMS,RF,21,1/18/2012,12:51:40,12:52:13,12:56:06,,13:03:48,462
1,EMS,RF,02,1/18/2012,13:01:39,13:02:12,13:06:12,,13:22:11,959
1,ACCF,RF,13,1/18/2012,13:00:48,13:02:16,13:05:43,,13:21:51,968
1,EMS,RF,14,1/18/2012,13:06:06,13:07:40,13:10:02,,13:18:34,512
1,ALARMF,RF,06,1/18/2012,13:15:32,13:16:25,13:21:42,,13:25:31,229
1,EMS,RF,16,1/18/2012,13:19:46,13:20:09,13:27:40,,13:45:14,1054
1,ALARMF,RF,01,1/18/2012,13:21:39,13:23:17,13:28:35,,13:37:32,537
1,EMS,RF,01,1/18/2012,13:29:37,13:29:50,13:31:55,,13:40:29,514
2,STRU2,RF,06,1/18/2012,13:36:54,13:38:07,13:41:22,,13:44:55,213
1,EMS,RF,01,1/18/2012,13:38:29,13:40:00,13:42:33,,13:47:38,305
1,EMS,RF,04,1/18/2012,13:44:13,13:46:50,13:49:39,,13:56:03,384
1,EMS,RF,03,1/18/2012,13:45:11,13:45:34,13:51:20,,13:54:22,182
1,EMS,RF,04,1/18/2012,13:44:56,13:46:01,13:50:47,,14:10:09,1162
1,EMS,RF,03,1/18/2012,14:24:52,14:26:48,14:31:43,,14:50:55,1152
1,EMS,RF,09,1/18/2012,14:53:21,14:53:53,,,15:02:23,600
1,TEST1,RF,UNK,1/18/2012,15:19:36,15:20:15,15:21:29,,15:21:58,29
1,EMS,RF,03,1/18/2012,15:30:49,,,,15:33:38,600
1,EMS,RF,02,1/18/2012,15:39:37,15:42:34,15:48:53,,15:56:39,466
1,EMS,RF,21,1/18/2012,15:51:06,15:51:46,15:55:23,,16:03:39,496
1,ALARMF,RF,09,1/18/2012,15:57:28,15:58:21,16:04:57,,16:12:22,445
1,ACCF,RF,15,1/18/2012,15:56:54,15:59:00,,,16:04:30,600
1,ASSIST/ MUTUAL,SF,38,1/18/2012,15:58:55,16:02:07,,,19:20:12,600
1,EMS,RF,21,1/18/2012,16:11:24,16:11:31,16:17:25,,16:28:43,678
1,EMS,RF,09,1/18/2012,16:20:39,16:20:45,,,16:28:28,600
1,ACCF,RF,06,1/18/2012,16:30:23,16:32:02,16:37:45,,16:57:17,1172
1,EMS,RF,14,1/18/2012,16:49:23,16:50:41,16:57:19,,17:12:41,922
1,EMS,RF,14,1/18/2012,17:05:58,17:06:40,17:12:48,,17:29:34,1006
1,EMS,RF,09,1/18/2012,17:10:58,17:12:38,17:25:09,,17:42:21,1032
1,CARBON,RF,19,1/18/2012,18:02:07,18:02:56,18:10:52,,18:39:34,1722
1,EMS,RF,11,1/18/2012,18:06:35,18:07:21,18:13:22,,18:19:59,397
1,BRUSH1,RF,08,1/18/2012,18:23:17,18:24:06,18:30:46,,18:45:45,899
1,EMS,RF,21,1/18/2012,18:25:05,18:25:34,18:30:19,,18:46:20,961
1,EMS,RF,03,1/18/2012,18:43:19,18:44:02,18:47:13,,19:02:38,925
1,EMS,RF,01,1/18/2012,18:55:45,18:57:20,19:01:04,,19:02:28,84
1,EMS,RF,01,1/18/2012,18:59:29,19:01:36,19:05:44,,19:24:21,1117
1,EMS,RF,13,1/18/2012,19:04:02,19:04:23,19:09:15,,19:11:25,130
1,TRGU,RF,02,1/18/2012,19:10:51,19:10:51,19:10:51,,20:13:52,3781
1,GAS1,RF,04,1/18/2012,19:59:25,20:00:22,20:04:51,,20:18:14,803
1,EMS,RF,04,1/18/2012,20:00:06,20:01:43,20:05:55,,20:19:44,829
1,VEH,RF,03,1/18/2012,20:01:18,20:03:10,20:07:02,,20:40:08,1986
1,EMS,RF,02,1/18/2012,20:08:28,20:09:15,20:14:11,,20:47:56,2025
1,EMS,RF,03,1/18/2012,20:25:10,20:28:32,20:34:46,,20:37:06,140
1,EMS,RF,05,1/18/2012,20:47:13,20:47:59,20:52:52,,21:02:05,553
1,EMS,RF,02,1/18/2012,21:00:05,21:01:04,21:04:57,,21:15:34,637
1,RA/ EMS,RF,06,1/18/2012,21:09:14,21:09:35,21:16:43,,21:40:11,1408
1,RA/ EMS,RF,06,1/18/2012,21:09:51,21:10:43,,,21:45:23,600
1,RA/ EMS,RF,03,1/18/2012,21:10:26,21:11:36,21:18:09,,21:34:29,980
1,EMS,RF,04,1/18/2012,21:14:47,21:15:54,21:20:19,,21:27:37,438
1,EMS,RF,15,1/18/2012,21:18:33,21:19:16,21:26:34,,21:33:08,394
1,ALARMF,RF,14,1/18/2012,21:27:20,21:28:34,21:32:35,,22:04:45,1930
1,ACCF,RF,15,1/18/2012,21:50:36,21:51:42,21:56:46,,22:11:16,870
1,EMS,RF,01,1/18/2012,21:51:39,21:51:43,21:55:14,,22:00:35,321
1,ACCF,RF,04,1/18/2012,21:52:15,21:53:49,21:57:51,,22:06:53,542
1,EMS,RF,08,1/18/2012,21:59:04,21:59:18,22:03:09,,22:59:26,3377
1,EMS,RF,03,1/18/2012,22:21:22,22:22:21,22:25:47,,22:36:37,650
1,EMS,RF,06,1/18/2012,22:39:29,22:40:30,22:45:30,,22:54:17,527
1,EMS,RF,03,1/18/2012,23:13:44,23:15:18,23:21:50,,23:56:35,2085
1,EMS,RF,01,1/18/2012,23:32:13,23:33:16,23:37:10,,23:38:56,106
1,ALARMF,RF,07,1/19/2012,14:26:22,14:27:55,14:34:35,,14:42:15,460
1,ELECT/ BRUSH1,RF,15,1/19/2012,14:28:09,14:30:48,14:41:21,,14:45:53,272
1,EMS,RF,03,1/19/2012,14:30:28,,,,14:32:35,600
2,BRUSH2,RF,UNK,1/19/2012,14:29:37,,,,14:42:34,600
2,STRU2,RF,16,1/19/2012,14:29:23,,,,14:42:38,600
1,EMS,RF,14,1/19/2012,14:37:31,,,,14:38:22,600
1,SMOKE,RF,06,1/19/2012,14:42:22,,,,14:44:56,600
2,STRU2,RF,16,1/19/2012,14:43:44,,,,14:48:54,600
1,RA/ EMS,SF,38,1/19/2012,14:45:23,14:47:54,14:54:28,,15:04:19,591
2,BRUSH2,RF,16,1/19/2012,14:46:03,,,,14:51:08,600
1,EMS,RF,14,1/19/2012,14:51:32,,,,14:55:13,600
1,ACCF,RF,14,1/19/2012,14:51:16,14:53:28,15:05:32,,15:17:27,715
1,EMS,RF,14,1/19/2012,14:53:19,,,,14:55:15,600
2,STRU2,SF,38,1/19/2012,14:54:52,,,,15:35:28,600
1,ACCF,RF,14,1/19/2012,14:56:54,,,,14:58:02,600
2,BRUSH2,RF,UNK,1/19/2012,15:08:03,,,,15:15:29,600
2,STRU2,RF,UNK,1/19/2012,15:09:13,,,,15:26:37,600
2,STRU2,RF,UNK,1/19/2012,15:10:48,,,,15:11:43,600
1,BRUSH1,RF,10,1/19/2012,15:11:19,15:12:59,15:19:20,,15:52:16,1976
1,STRU1,RF,02,1/19/2012,15:16:56,15:21:36,15:35:14,,15:40:56,342
1,ALARMF,RF,06,1/19/2012,15:17:58,15:22:29,15:27:55,,15:34:45,410
1,EMS,RF,15,1/19/2012,15:19:57,,,,15:22:48,600
2,STRU2,RF,UNK,1/19/2012,15:26:09,,,,15:28:05,600
1,BRUSH1,RF,UNK,1/19/2012,15:29:03,,,,15:35:25,600
1,EMS,RF,03,1/19/2012,15:30:59,,,,15:33:24,600
2,BRUSH2,RF,16,1/19/2012,15:38:37,,,,15:43:28,600
1,ASSIST,RF,16,1/19/2012,15:40:37,,,,15:50:10,600
1,BRUSH1,RF,UNK,1/19/2012,15:43:23,,,,15:48:35,600
1,FINFO,RF,14,1/19/2012,15:53:09,,,,17:30:50,600
1,ELECT,RF,UNK,1/19/2012,16:01:10,,,,16:09:49,600
1,BRUSH1,RF,16,1/19/2012,16:07:55,,,,16:13:20,600
2,STRU2,RF,UNK,1/19/2012,16:28:55,,,,16:31:27,600
2,BRUSH2,RF,UNK,1/19/2012,16:33:09,,,,16:40:32,600
1,EMS,RF,14,1/19/2012,16:34:26,,,,16:39:01,600
2,BRUSH2,RF,UNK,1/19/2012,16:45:07,,,,16:49:55,600
2,BRUSH2,RF,UNK,1/19/2012,16:48:32,,,,16:50:53,600
2,BRUSH2,RF,UNK,1/19/2012,16:48:27,,,,16:51:29,600
1,FUEL1,RF,14,1/19/2012,16:48:47,16:50:45,17:08:07,,17:10:54,167
1,EMS,RF,17,1/19/2012,16:50:28,,,,16:52:10,600
1,EMS,RF,04,1/19/2012,16:54:24,,,,16:55:37,600
1,BURN,RF,01,1/19/2012,16:57:24,16:59:43,17:06:40,,17:11:24,284
1,EMS,RF,17,1/19/2012,17:03:29,,,,17:04:25,600
1,BRUSH1,RF,UNK,1/19/2012,17:33:32,,,,17:40:01,600
2,RA/ BRUSH2,RF,16,1/19/2012,17:44:58,,,,17:45:32,600
2,BRUSH2,RF,UNK,1/19/2012,17:46:38,,,,17:49:31,600
1,EMS,RF,09,1/19/2012,17:55:43,17:56:31,18:02:41,,19:16:55,4454
2,STRU2,RF,UNK,1/19/2012,18:35:11,,,,18:40:48,600
2,STRU2,RF,16,1/19/2012,18:37:01,,,,18:40:54,600
1,ELECT,RF,09,1/19/2012,18:39:50,18:41:34,18:48:27,,19:00:09,702
1,UNK/ ACCF,RF,04,1/19/2012,18:51:30,18:52:57,19:01:13,,19:31:12,1799
1,EMS,RF,01,1/19/2012,19:08:59,19:11:15,19:15:10,,19:17:10,120
2,GAS2,RF,18,1/19/2012,19:19:48,19:21:58,19:28:39,,19:52:18,1419
1,EMS,RF,15,1/19/2012,19:37:08,19:39:15,19:45:31,,20:03:26,1075
1,TEST1,SF,30,1/19/2012,19:42:36,,,,19:45:41,600
1,EMS,RF,06,1/19/2012,20:00:28,20:02:50,20:09:30,,20:15:18,348
1,ACCF/ ACCEX,RF,10,1/19/2012,20:08:06,20:09:35,20:17:21,,20:40:24,1383
1,ACCF,RF,01,1/19/2012,20:34:30,20:35:58,,,20:40:26,600
1,ACCEX/ ACCF,SF,38,1/19/2012,20:43:46,20:45:20,20:45:20,,21:11:42,1582
1,ACCF,SF,38,1/19/2012,20:44:17,20:44:17,20:44:17,,20:45:11,54
1,EMS,RF,15,1/19/2012,20:51:23,20:51:49,20:57:58,,21:14:46,1008
1,EMS,RF,04,1/19/2012,21:07:19,21:07:24,21:12:48,,21:15:24,156
1,EMS,RF,05,1/19/2012,21:02:24,21:08:16,21:15:32,,21:19:39,247
1,ALARMF,RF,01,1/19/2012,21:17:22,21:18:38,21:20:37,,21:23:44,187
1,EMS,RF,21,1/19/2012,21:21:40,21:21:47,21:30:15,,21:31:38,83
1,EMS,RF,03,1/19/2012,21:40:06,21:40:54,21:43:35,,22:02:20,1125
1,EMS,RF,03,1/19/2012,21:44:59,21:45:02,21:57:12,,21:57:24,12
1,RA/ EMS,RF,17,1/19/2012,21:46:19,21:46:32,22:00:45,,22:01:45,60
1,EMS,RF,03,1/19/2012,22:10:09,22:11:06,22:14:08,,22:32:34,1106
1,EMS,RF,14,1/19/2012,22:44:05,22:44:38,22:52:26,,23:07:53,927
1,ACCF,RF,02,1/19/2012,22:42:39,22:44:36,22:51:32,,22:53:53,141
1,EMS,RF,02,1/19/2012,22:50:48,22:51:35,23:03:55,,23:06:41,166
